PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
GBR_NIR,01,1922,1922,1,m,0,1,RR,9,O,1277,1,3,.,1
GBR_NIR,01,1922,1922,1,m,1,1,RR,9,O,302,1,3,.,1
GBR_NIR,01,1922,1922,1,m,2,1,RR,9,O,140,1,3,.,1
GBR_NIR,01,1922,1922,1,m,3,1,RR,9,O,57,1,3,.,1
GBR_NIR,01,1922,1922,1,m,4,1,RR,9,O,47,1,3,.,1
GBR_NIR,01,1922,1922,1,m,5,5,RR,9,O,142,1,3,.,1
GBR_NIR,01,1922,1922,1,m,10,5,RR,9,O,123,1,3,.,1
GBR_NIR,01,1922,1922,1,m,15,5,RR,9,O,274,1,3,.,1
GBR_NIR,01,1922,1922,1,m,20,5,RR,9,O,341,1,3,.,1
GBR_NIR,01,1922,1922,1,m,25,5,RR,9,O,291,1,3,.,1
GBR_NIR,01,1922,1922,1,m,30,5,RR,9,O,271,1,3,.,1
GBR_NIR,01,1922,1922,1,m,35,5,RR,9,O,269,1,3,.,1
GBR_NIR,01,1922,1922,1,m,40,5,RR,9,O,290,1,3,.,1
GBR_NIR,01,1922,1922,1,m,45,5,RR,9,O,361,1,3,.,1
GBR_NIR,01,1922,1922,1,m,50,5,RR,9,O,521,1,3,.,1
GBR_NIR,01,1922,1922,1,m,55,5,RR,9,O,499,1,3,.,1
GBR_NIR,01,1922,1922,1,m,60,5,RR,9,O,659,1,3,.,1
GBR_NIR,01,1922,1922,1,m,65,5,RR,9,O,804,1,3,.,1
GBR_NIR,01,1922,1922,1,m,70,5,RR,9,O,1023,1,3,.,1
GBR_NIR,01,1922,1922,1,m,75,5,RR,9,O,731,1,3,.,1
GBR_NIR,01,1922,1922,1,m,80,5,RR,9,O,605,1,3,.,1
GBR_NIR,01,1922,1922,1,m,85,5,RR,9,O,292,1,3,.,1
GBR_NIR,01,1922,1922,1,m,90,5,RR,9,O,124,1,3,.,1
GBR_NIR,01,1922,1922,1,m,95,+,RR,9,O,41,1,3,.,1
GBR_NIR,01,1922,1922,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1922,1922,1,m,TOT,.,.,9,O,9484,1,3,.,1
GBR_NIR,01,1922,1922,1,f,0,1,RR,9,O,1003,1,3,.,1
GBR_NIR,01,1922,1922,1,f,1,1,RR,9,O,270,1,3,.,1
GBR_NIR,01,1922,1922,1,f,2,1,RR,9,O,121,1,3,.,1
GBR_NIR,01,1922,1922,1,f,3,1,RR,9,O,64,1,3,.,1
GBR_NIR,01,1922,1922,1,f,4,1,RR,9,O,49,1,3,.,1
GBR_NIR,01,1922,1922,1,f,5,5,RR,9,O,166,1,3,.,1
GBR_NIR,01,1922,1922,1,f,10,5,RR,9,O,143,1,3,.,1
GBR_NIR,01,1922,1922,1,f,15,5,RR,9,O,276,1,3,.,1
GBR_NIR,01,1922,1922,1,f,20,5,RR,9,O,295,1,3,.,1
GBR_NIR,01,1922,1922,1,f,25,5,RR,9,O,332,1,3,.,1
GBR_NIR,01,1922,1922,1,f,30,5,RR,9,O,330,1,3,.,1
GBR_NIR,01,1922,1922,1,f,35,5,RR,9,O,344,1,3,.,1
GBR_NIR,01,1922,1922,1,f,40,5,RR,9,O,346,1,3,.,1
GBR_NIR,01,1922,1922,1,f,45,5,RR,9,O,417,1,3,.,1
GBR_NIR,01,1922,1922,1,f,50,5,RR,9,O,539,1,3,.,1
